"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"282","MINERAL","CO","08079",8,79,"Mineral","Mineral County, Colorado","B01003_001",2006,789
"283","MOFFAT","CO","08081",8,81,"Moffat","Moffat County, Colorado","B01003_001",2006,13115
"284","MONTEZUMA","CO","08083",8,83,"Montezuma","Montezuma County, Colorado","B01003_001",2006,24968
"285","MONTROSE","CO","08085",8,85,"Montrose","Montrose County, Colorado","B01003_001",2006,38282
"286","MORGAN","CO","08087",8,87,"Morgan","Morgan County, Colorado","B01003_001",2006,27816
"287","OTERO","CO","08089",8,89,"Otero","Otero County, Colorado","B01003_001",2006,19042
"288","OURAY","CO","08091",8,91,"Ouray","Ouray County, Colorado","B01003_001",2006,4090
"289","PARK","CO","08093",8,93,"Park","Park County, Colorado","B01003_001",2006,16230
"290","PHILLIPS","CO","08095",8,95,"Phillips","Phillips County, Colorado","B01003_001",2006,4414
"291","PITKIN","CO","08097",8,97,"Pitkin","Pitkin County, Colorado","B01003_001",2006,15504
"292","PROWERS","CO","08099",8,99,"Prowers","Prowers County, Colorado","B01003_001",2006,13130
"293","PUEBLO","CO","08101",8,101,"Pueblo","Pueblo County, Colorado","B01003_001",2006,152026
"294","RIO BLANCO","CO","08103",8,103,"Rio Blanco","Rio Blanco County, Colorado","B01003_001",2006,6176
"295","RIO GRANDE","CO","08105",8,105,"Rio Grande","Rio Grande County, Colorado","B01003_001",2006,12033
"296","ROUTT","CO","08107",8,107,"Routt","Routt County, Colorado","B01003_001",2006,21859
"297","SAGUACHE","CO","08109",8,109,"Saguache","Saguache County, Colorado","B01003_001",2006,6223
"298","SAN JUAN","CO","08111",8,111,"San Juan","San Juan County, Colorado","B01003_001",2006,649
"299","SAN MIGUEL","CO","08113",8,113,"San Miguel","San Miguel County, Colorado","B01003_001",2006,7071
"300","SEDGWICK","CO","08115",8,115,"Sedgwick","Sedgwick County, Colorado","B01003_001",2006,2474
"301","SUMMIT","CO","08117",8,117,"Summit","Summit County, Colorado","B01003_001",2006,26019
"302","TELLER","CO","08119",8,119,"Teller","Teller County, Colorado","B01003_001",2006,22281
"303","WASHINGTON","CO","08121",8,121,"Washington","Washington County, Colorado","B01003_001",2006,4907
"304","WELD","CO","08123",8,123,"Weld","Weld County, Colorado","B01003_001",2006,230703
"305","YUMA","CO","08125",8,125,"Yuma","Yuma County, Colorado","B01003_001",2006,9784
"306","FAIRFIELD","CT","09001",9,1,"Fairfield","Fairfield County, Connecticut","B01003_001",2006,896254
"307","HARTFORD","CT","09003",9,3,"Hartford","Hartford County, Connecticut","B01003_001",2006,881298
"308","LITCHFIELD","CT","09005",9,5,"Litchfield","Litchfield County, Connecticut","B01003_001",2006,189682
"309","MIDDLESEX","CT","09007",9,7,"Middlesex","Middlesex County, Connecticut","B01003_001",2006,163473
"310","NEW HAVEN","CT","09009",9,9,"New Haven","New Haven County, Connecticut","B01003_001",2006,850207
"311","NEW LONDON","CT","09011",9,11,"New London","New London County, Connecticut","B01003_001",2006,270814
"312","TOLLAND","CT","09013",9,13,"Tolland","Tolland County, Connecticut","B01003_001",2006,148954
"313","WINDHAM","CT","09015",9,15,"Windham","Windham County, Connecticut","B01003_001",2006,116778
"314","DISTRICT OF COLUMBIA","DC","11001",11,1,"District of Columbia","District of Columbia","B01003_001",2006,570681
"315","KENT","DE","10001",10,1,"Kent","Kent County, Delaware","B01003_001",2006,149704
"316","NEW CASTLE","DE","10003",10,3,"New Castle","New Castle County, Delaware","B01003_001",2006,527174
"317","SUSSEX","DE","10005",10,5,"Sussex","Sussex County, Delaware","B01003_001",2006,182390
"318","ALACHUA","FL","12001",12,1,"Alachua","Alachua County, Florida","B01003_001",2006,239506
"319","BAKER","FL","12003",12,3,"Baker","Baker County, Florida","B01003_001",2006,25571
"320","BAY","FL","12005",12,5,"Bay","Bay County, Florida","B01003_001",2006,165644
"321","BRADFORD","FL","12007",12,7,"Bradford","Bradford County, Florida","B01003_001",2006,28506
"322","BREVARD","FL","12009",12,9,"Brevard","Brevard County, Florida","B01003_001",2006,535138
"323","BROWARD","FL","12011",12,11,"Broward","Broward County, Florida","B01003_001",2006,1739348
"324","CALHOUN","FL","12013",12,13,"Calhoun","Calhoun County, Florida","B01003_001",2006,13997
"325","CHARLOTTE","FL","12015",12,15,"Charlotte","Charlotte County, Florida","B01003_001",2006,157099
"326","CITRUS","FL","12017",12,17,"Citrus","Citrus County, Florida","B01003_001",2006,137826
"327","CLAY","FL","12019",12,19,"Clay","Clay County, Florida","B01003_001",2006,178339
"328","COLLIER","FL","12021",12,21,"Collier","Collier County, Florida","B01003_001",2006,312621
"329","COLUMBIA","FL","12023",12,23,"Columbia","Columbia County, Florida","B01003_001",2006,65890
"330","DE SOTO","FL","12027",12,27,"De Soto","DeSoto County, Florida","B01003_001",2006,34300
"331","DIXIE","FL","12029",12,29,"Dixie","Dixie County, Florida","B01003_001",2006,15892
"332","DUVAL","FL","12031",12,31,"Duval","Duval County, Florida","B01003_001",2006,842098
"333","ESCAMBIA","FL","12033",12,33,"Escambia","Escambia County, Florida","B01003_001",2006,300395
"334","FLAGLER","FL","12035",12,35,"Flagler","Flagler County, Florida","B01003_001",2006,84339
"335","FRANKLIN","FL","12037",12,37,"Franklin","Franklin County, Florida","B01003_001",2006,11308
"336","GADSDEN","FL","12039",12,39,"Gadsden","Gadsden County, Florida","B01003_001",2006,45258
"337","GILCHRIST","FL","12041",12,41,"Gilchrist","Gilchrist County, Florida","B01003_001",2006,16223
"338","GLADES","FL","12043",12,43,"Glades","Glades County, Florida","B01003_001",2006,12297
"339","GULF","FL","12045",12,45,"Gulf","Gulf County, Florida","B01003_001",2006,15856
"340","HAMILTON","FL","12047",12,47,"Hamilton","Hamilton County, Florida","B01003_001",2006,14430
"341","HARDEE","FL","12049",12,49,"Hardee","Hardee County, Florida","B01003_001",2006,27049
"342","HENDRY","FL","12051",12,51,"Hendry","Hendry County, Florida","B01003_001",2006,38776
"343","HERNANDO","FL","12053",12,53,"Hernando","Hernando County, Florida","B01003_001",2006,164398
"344","HIGHLANDS","FL","12055",12,55,"Highlands","Highlands County, Florida","B01003_001",2006,97788
"345","HILLSBOROUGH","FL","12057",12,57,"Hillsborough","Hillsborough County, Florida","B01003_001",2006,1171826
"346","HOLMES","FL","12059",12,59,"Holmes","Holmes County, Florida","B01003_001",2006,19824
"347","INDIAN RIVER","FL","12061",12,61,"Indian River","Indian River County, Florida","B01003_001",2006,131463
"348","JACKSON","FL","12063",12,63,"Jackson","Jackson County, Florida","B01003_001",2006,48265
"349","JEFFERSON","FL","12065",12,65,"Jefferson","Jefferson County, Florida","B01003_001",2006,14461
"350","LAFAYETTE","FL","12067",12,67,"Lafayette","Lafayette County, Florida","B01003_001",2006,8341
"351","LAKE","FL","12069",12,69,"Lake","Lake County, Florida","B01003_001",2006,281329
"352","LEE","FL","12071",12,71,"Lee","Lee County, Florida","B01003_001",2006,582678
"353","LEON","FL","12073",12,73,"Leon","Leon County, Florida","B01003_001",2006,263076
"354","LEVY","FL","12075",12,75,"Levy","Levy County, Florida","B01003_001",2006,39447
"355","LIBERTY","FL","12077",12,77,"Liberty","Liberty County, Florida","B01003_001",2006,8011
"356","MADISON","FL","12079",12,79,"Madison","Madison County, Florida","B01003_001",2006,19299
"357","MANATEE","FL","12081",12,81,"Manatee","Manatee County, Florida","B01003_001",2006,313771
"358","MARION","FL","12083",12,83,"Marion","Marion County, Florida","B01003_001",2006,316310
"359","MARTIN","FL","12085",12,85,"Martin","Martin County, Florida","B01003_001",2006,141802
"360","MIAMI-DADE","FL","12086",12,86,"Miami-Dade","Miami-Dade County, Florida","B01003_001",2006,2405911
"361","MONROE","FL","12087",12,87,"Monroe","Monroe County, Florida","B01003_001",2006,73793
"362","NASSAU","FL","12089",12,89,"Nassau","Nassau County, Florida","B01003_001",2006,67823
"363","OKALOOSA","FL","12091",12,91,"Okaloosa","Okaloosa County, Florida","B01003_001",2006,184071
"364","OKEECHOBEE","FL","12093",12,93,"Okeechobee","Okeechobee County, Florida","B01003_001",2006,39668
"365","ORANGE","FL","12095",12,95,"Orange","Orange County, Florida","B01003_001",2006,1083429
"366","OSCEOLA","FL","12097",12,97,"Osceola","Osceola County, Florida","B01003_001",2006,242081
"367","PALM BEACH","FL","12099",12,99,"Palm Beach","Palm Beach County, Florida","B01003_001",2006,1284489
"368","PASCO","FL","12101",12,101,"Pasco","Pasco County, Florida","B01003_001",2006,439529
"369","PINELLAS","FL","12103",12,103,"Pinellas","Pinellas County, Florida","B01003_001",2006,924182
"370","POLK","FL","12105",12,105,"Polk","Polk County, Florida","B01003_001",2006,568324
"371","PUTNAM","FL","12107",12,107,"Putnam","Putnam County, Florida","B01003_001",2006,74663
"372","SAINT JOHNS","FL","12109",12,109,"Saint Johns","St. Johns County, Florida","B01003_001",2006,168480
"373","SAINT LUCIE","FL","12111",12,111,"Saint Lucie","St. Lucie County, Florida","B01003_001",2006,255251
"374","SANTA ROSA","FL","12113",12,113,"Santa Rosa","Santa Rosa County, Florida","B01003_001",2006,142983
"375","SARASOTA","FL","12115",12,115,"Sarasota","Sarasota County, Florida","B01003_001",2006,371361
"376","SEMINOLE","FL","12117",12,117,"Seminole","Seminole County, Florida","B01003_001",2006,413218
"377","SUMTER","FL","12119",12,119,"Sumter","Sumter County, Florida","B01003_001",2006,76202
"378","SUWANNEE","FL","12121",12,121,"Suwannee","Suwannee County, Florida","B01003_001",2006,39533
"379","TAYLOR","FL","12123",12,123,"Taylor","Taylor County, Florida","B01003_001",2006,20793
"380","UNION","FL","12125",12,125,"Union","Union County, Florida","B01003_001",2006,14873
"381","VOLUSIA","FL","12127",12,127,"Volusia","Volusia County, Florida","B01003_001",2006,494748
"382","WAKULLA","FL","12129",12,129,"Wakulla","Wakulla County, Florida","B01003_001",2006,27785
"383","WALTON","FL","12131",12,131,"Walton","Walton County, Florida","B01003_001",2006,51145
"384","WASHINGTON","FL","12133",12,133,"Washington","Washington County, Florida","B01003_001",2006,22860
"385","APPLING","GA","13001",13,1,"Appling","Appling County, Georgia","B01003_001",2006,17725
"386","ATKINSON","GA","13003",13,3,"Atkinson","Atkinson County, Georgia","B01003_001",2006,8197
"387","BACON","GA","13005",13,5,"Bacon","Bacon County, Georgia","B01003_001",2006,10682
"388","BAKER","GA","13007",13,7,"Baker","Baker County, Georgia","B01003_001",2006,3877
"389","BALDWIN","GA","13009",13,9,"Baldwin","Baldwin County, Georgia","B01003_001",2006,46513
"390","BANKS","GA","13011",13,11,"Banks","Banks County, Georgia","B01003_001",2006,17076
"391","BARROW","GA","13013",13,13,"Barrow","Barrow County, Georgia","B01003_001",2006,61395
"392","BARTOW","GA","13015",13,15,"Bartow","Bartow County, Georgia","B01003_001",2006,92983
"393","BEN HILL","GA","13017",13,17,"Ben Hill","Ben Hill County, Georgia","B01003_001",2006,17525
"394","BERRIEN","GA","13019",13,19,"Berrien","Berrien County, Georgia","B01003_001",2006,18051
"395","BIBB","GA","13021",13,21,"Bibb","Bibb County, Georgia","B01003_001",2006,154510
"396","BLECKLEY","GA","13023",13,23,"Bleckley","Bleckley County, Georgia","B01003_001",2006,12553
"397","BRANTLEY","GA","13025",13,25,"Brantley","Brantley County, Georgia","B01003_001",2006,16895
"398","BROOKS","GA","13027",13,27,"Brooks","Brooks County, Georgia","B01003_001",2006,16309
"399","BRYAN","GA","13029",13,29,"Bryan","Bryan County, Georgia","B01003_001",2006,27346
"400","BULLOCH","GA","13031",13,31,"Bulloch","Bulloch County, Georgia","B01003_001",2006,64304
"401","BURKE","GA","13033",13,33,"Burke","Burke County, Georgia","B01003_001",2006,22875
"402","BUTTS","GA","13035",13,35,"Butts","Butts County, Georgia","B01003_001",2006,22669
"403","CALHOUN","GA","13037",13,37,"Calhoun","Calhoun County, Georgia","B01003_001",2006,6350
"404","CAMDEN","GA","13039",13,39,"Camden","Camden County, Georgia","B01003_001",2006,47086
"405","CANDLER","GA","13043",13,43,"Candler","Candler County, Georgia","B01003_001",2006,10388
"406","CARROLL","GA","13045",13,45,"Carroll","Carroll County, Georgia","B01003_001",2006,105853
"407","CATOOSA","GA","13047",13,47,"Catoosa","Catoosa County, Georgia","B01003_001",2006,61095
"408","CHARLTON","GA","13049",13,49,"Charlton","Charlton County, Georgia","B01003_001",2006,12089
"409","CHATHAM","GA","13051",13,51,"Chatham","Chatham County, Georgia","B01003_001",2006,246896
"410","CHATTAHOOCHEE","GA","13053",13,53,"Chattahoochee","Chattahoochee County, Georgia","B01003_001",2006,11828
"411","CHATTOOGA","GA","13055",13,55,"Chattooga","Chattooga County, Georgia","B01003_001",2006,25640
"412","CHEROKEE","GA","13057",13,57,"Cherokee","Cherokee County, Georgia","B01003_001",2006,193241
"413","CLARKE","GA","13059",13,59,"Clarke","Clarke County, Georgia","B01003_001",2006,112074
"414","CLAY","GA","13061",13,61,"Clay","Clay County, Georgia","B01003_001",2006,3232
"415","CLAYTON","GA","13063",13,63,"Clayton","Clayton County, Georgia","B01003_001",2006,258552
"416","CLINCH","GA","13065",13,65,"Clinch","Clinch County, Georgia","B01003_001",2006,6828
"417","COBB","GA","13067",13,67,"Cobb","Cobb County, Georgia","B01003_001",2006,661913
"418","COFFEE","GA","13069",13,69,"Coffee","Coffee County, Georgia","B01003_001",2006,40702
"419","COLQUITT","GA","13071",13,71,"Colquitt","Colquitt County, Georgia","B01003_001",2006,43700
"420","COLUMBIA","GA","13073",13,73,"Columbia","Columbia County, Georgia","B01003_001",2006,110845
"421","COOK","GA","13075",13,75,"Cook","Cook County, Georgia","B01003_001",2006,16622
"422","COWETA","GA","13077",13,77,"Coweta","Coweta County, Georgia","B01003_001",2006,113749
"423","CRAWFORD","GA","13079",13,79,"Crawford","Crawford County, Georgia","B01003_001",2006,12943
"424","CRISP","GA","13081",13,81,"Crisp","Crisp County, Georgia","B01003_001",2006,22718
"425","DADE","GA","13083",13,83,"Dade","Dade County, Georgia","B01003_001",2006,16411
"426","DAWSON","GA","13085",13,85,"Dawson","Dawson County, Georgia","B01003_001",2006,20660
"427","DECATUR","GA","13087",13,87,"Decatur","Decatur County, Georgia","B01003_001",2006,27835
"428","DEKALB","GA","13089",13,89,"DeKalb","DeKalb County, Georgia","B01003_001",2006,676687
"429","DODGE","GA","13091",13,91,"Dodge","Dodge County, Georgia","B01003_001",2006,20954
"430","DOOLY","GA","13093",13,93,"Dooly","Dooly County, Georgia","B01003_001",2006,13719
"431","DOUGHERTY","GA","13095",13,95,"Dougherty","Dougherty County, Georgia","B01003_001",2006,94418
"432","DOUGLAS","GA","13097",13,97,"Douglas","Douglas County, Georgia","B01003_001",2006,119918
"433","EARLY","GA","13099",13,99,"Early","Early County, Georgia","B01003_001",2006,11648
"434","ECHOLS","GA","13101",13,101,"Echols","Echols County, Georgia","B01003_001",2006,3913
"435","EFFINGHAM","GA","13103",13,103,"Effingham","Effingham County, Georgia","B01003_001",2006,47823
"436","ELBERT","GA","13105",13,105,"Elbert","Elbert County, Georgia","B01003_001",2006,20631
"437","EMANUEL","GA","13107",13,107,"Emanuel","Emanuel County, Georgia","B01003_001",2006,22091
"438","EVANS","GA","13109",13,109,"Evans","Evans County, Georgia","B01003_001",2006,10889
"439","FANNIN","GA","13111",13,111,"Fannin","Fannin County, Georgia","B01003_001",2006,22758
"440","FAYETTE","GA","13113",13,113,"Fayette","Fayette County, Georgia","B01003_001",2006,104099
"441","FLOYD","GA","13115",13,115,"Floyd","Floyd County, Georgia","B01003_001",2006,95165
"442","FORSYTH","GA","13117",13,117,"Forsyth","Forsyth County, Georgia","B01003_001",2006,147228
"443","FRANKLIN","GA","13119",13,119,"Franklin","Franklin County, Georgia","B01003_001",2006,21956
"444","FULTON","GA","13121",13,121,"Fulton","Fulton County, Georgia","B01003_001",2006,845181
"445","GILMER","GA","13123",13,123,"Gilmer","Gilmer County, Georgia","B01003_001",2006,27665
"446","GLASCOCK","GA","13125",13,125,"Glascock","Glascock County, Georgia","B01003_001",2006,2893
"447","GLYNN","GA","13127",13,127,"Glynn","Glynn County, Georgia","B01003_001",2006,74870
"448","GORDON","GA","13129",13,129,"Gordon","Gordon County, Georgia","B01003_001",2006,52161
"449","GRADY","GA","13131",13,131,"Grady","Grady County, Georgia","B01003_001",2006,24384
"450","GREENE","GA","13133",13,133,"Greene","Greene County, Georgia","B01003_001",2006,15587
"451","GWINNETT","GA","13135",13,135,"Gwinnett","Gwinnett County, Georgia","B01003_001",2006,740267
"452","HABERSHAM","GA","13137",13,137,"Habersham","Habersham County, Georgia","B01003_001",2006,40616
"453","HALL","GA","13139",13,139,"Hall","Hall County, Georgia","B01003_001",2006,166524
"454","HANCOCK","GA","13141",13,141,"Hancock","Hancock County, Georgia","B01003_001",2006,9650
"455","HARALSON","GA","13143",13,143,"Haralson","Haralson County, Georgia","B01003_001",2006,28121
"456","HARRIS","GA","13145",13,145,"Harris","Harris County, Georgia","B01003_001",2006,29289
"457","HART","GA","13147",13,147,"Hart","Hart County, Georgia","B01003_001",2006,24764
"458","HEARD","GA","13149",13,149,"Heard","Heard County, Georgia","B01003_001",2006,11553
"459","HENRY","GA","13151",13,151,"Henry","Henry County, Georgia","B01003_001",2006,180304
"460","HOUSTON","GA","13153",13,153,"Houston","Houston County, Georgia","B01003_001",2006,128978
"461","IRWIN","GA","13155",13,155,"Irwin","Irwin County, Georgia","B01003_001",2006,9852
"462","JACKSON","GA","13157",13,157,"Jackson","Jackson County, Georgia","B01003_001",2006,54037
"463","JASPER","GA","13159",13,159,"Jasper","Jasper County, Georgia","B01003_001",2006,13370
"464","JEFF DAVIS","GA","13161",13,161,"Jeff Davis","Jeff Davis County, Georgia","B01003_001",2006,14028
"465","JEFFERSON","GA","13163",13,163,"Jefferson","Jefferson County, Georgia","B01003_001",2006,16889
"466","JENKINS","GA","13165",13,165,"Jenkins","Jenkins County, Georgia","B01003_001",2006,8533
"467","JOHNSON","GA","13167",13,167,"Johnson","Johnson County, Georgia","B01003_001",2006,9638
"468","JONES","GA","13169",13,169,"Jones","Jones County, Georgia","B01003_001",2006,27563
"469","LAMAR","GA","13171",13,171,"Lamar","Lamar County, Georgia","B01003_001",2006,17115
